provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-15 20:25:48
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-16 01:38:20
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-16 04:25:01
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-16 08:31:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-16 12:46:14
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-16 16:29:44
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-16 20:25:15
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-17 01:31:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-17 04:26:24
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-17 08:29:59
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-17 12:45:02
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-17 16:29:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-17 20:23:46
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-18 01:25:48
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-18 04:24:01
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-18 08:25:54
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-18 12:40:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-18 16:25:29
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-18 20:22:50
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-19 01:48:59
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-19 04:26:09
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-19 08:25:46
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-19 12:39:48
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-19 16:24:17
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-19 20:22:21
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-20 01:47:33
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-20 04:27:40
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-20 08:29:22
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-20 12:45:47
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-20 16:29:30
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-20 20:27:41
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 01:41:32
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 04:26:58
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 08:33:52
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 08:47:47
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 12:46:31
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 16:29:37
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-21 20:25:05
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-22 01:44:29
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-22 04:27:07
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-22 08:31:53
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-22 12:47:03
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-22 16:31:29
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-22 20:27:58
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-23 01:39:32
Vast.ai,Global,H100,On-Demand,1h,,1.25,https://vast.ai/products/gpu-cloud,2025-10-23 04:26:24
