provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-28 16:23:24
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-28 20:22:09
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-28 20:22:09
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-29 01:38:28
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-29 01:38:28
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-29 04:26:02
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-09-29 04:26:02
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-29 08:31:11
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-29 08:31:11
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-29 12:44:14
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-29 12:44:14
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-29 16:21:43
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-29 16:21:43
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-09-29 20:22:06
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-29 20:22:06
SFCompute,US,H200,On-Demand,1h,1,1.42,https://www.sfcompute.com,2025-09-30 01:28:06
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-30 01:28:06
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-30 04:26:52
SFCompute,US,H200,On-Demand,1h,1,1.42,https://www.sfcompute.com,2025-09-30 04:26:52
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-30 08:30:54
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-30 08:30:54
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-30 12:44:24
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-30 12:44:24
SFCompute,US,H200,On-Demand,1h,1,1.29,https://sfcompute.com,2025-09-30 16:27:19
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-09-30 16:27:25
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-09-30 20:24:08
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-09-30 20:24:08
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-10-01 01:45:31
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-01 01:45:31
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-10-01 04:24:28
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-01 04:24:28
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-10-01 08:30:26
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-01 08:30:26
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-10-01 12:45:00
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-01 12:45:00
SFCompute,US,H200,On-Demand,1h,1,1.4,https://www.sfcompute.com,2025-10-01 16:28:03
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-01 16:28:03
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-10-01 20:23:25
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-01 20:23:25
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-10-02 01:26:55
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-02 01:26:55
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-10-02 04:24:47
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-02 04:24:47
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-10-02 08:27:35
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-02 08:27:35
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-10-02 12:40:47
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-02 12:40:47
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-02 16:27:29
SFCompute,US,H200,On-Demand,1h,1,1.39,https://www.sfcompute.com,2025-10-02 16:27:29
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-02 20:28:48
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-02 20:28:48
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-03 01:28:18
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-03 01:28:18
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-03 04:25:59
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-03 04:25:59
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-03 08:28:11
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-03 08:28:11
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-03 12:40:41
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-03 12:40:41
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-03 16:26:03
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-03 16:26:03
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-03 20:23:42
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-03 20:23:42
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-04 01:25:38
SFCompute,US,H200,On-Demand,1h,1,1.74,https://www.sfcompute.com,2025-10-04 01:25:38
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-04 04:23:32
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-10-04 04:23:32
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-04 08:24:50
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-04 08:24:50
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-04 12:38:39
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-04 12:38:39
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-04 16:22:41
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-04 16:22:41
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-04 20:21:14
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-04 20:21:14
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-05 01:45:02
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-10-05 01:45:02
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-05 04:24:48
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-05 04:24:48
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-05 08:24:55
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-05 08:24:55
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-05 12:39:19
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-05 12:39:19
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-05 16:24:11
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-05 16:24:11
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-05 20:20:45
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-05 20:20:45
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-10-06 01:28:55
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-06 01:28:55
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-06 04:26:05
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-06 04:26:05
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-06 08:28:32
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-06 08:28:32
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-06 12:45:25
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-06 12:45:25
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-06 16:26:30
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-06 16:26:30
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-06 20:22:51
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-06 20:22:51
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-07 01:27:24
SFCompute,US,H200,On-Demand,1h,1,1.56,https://www.sfcompute.com,2025-10-07 01:27:24
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-07 04:26:38
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-07 04:26:38
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-07 08:35:46
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-07 08:35:46
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-07 12:44:23
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-07 12:44:23
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-07 16:28:03
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-07 16:28:03
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-07 20:24:20
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-07 20:24:20
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-08 01:29:31
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-08 01:29:31
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-08 04:25:10
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-08 04:25:10
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-08 08:30:18
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-08 08:30:18
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-08 12:44:43
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-08 12:44:43
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-08 16:26:52
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-08 16:26:52
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-08 20:22:56
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-08 20:22:56
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-09 01:28:21
SFCompute,US,H200,On-Demand,1h,1,1.55,https://www.sfcompute.com,2025-10-09 01:28:21
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-09 04:26:38
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-09 04:26:38
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-09 08:29:59
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-09 08:29:59
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-09 12:43:11
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-09 12:43:11
SFCompute,US,H200,On-Demand,1h,1,1.54,https://www.sfcompute.com,2025-10-09 16:35:33
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-09 16:35:33
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-09 20:25:05
SFCompute,US,H200,On-Demand,1h,1,1.62,https://www.sfcompute.com,2025-10-09 20:25:05
SFCompute,US,H200,On-Demand,1h,1,1.46,https://www.sfcompute.com,2025-10-10 01:29:34
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-10 01:29:34
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-10 04:26:17
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-10-10 04:26:17
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-10 08:28:11
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-10 08:28:11
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-10 12:43:58
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-10 12:43:58
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-10 16:26:13
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-10 16:26:13
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-10 20:22:31
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-10 20:22:31
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-11 01:26:23
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-11 01:26:23
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-11 04:24:50
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-11 04:24:50
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-11 08:26:21
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-11 08:26:21
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-11 12:39:21
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-11 12:39:21
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-11 16:23:56
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-11 16:23:56
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-11 20:20:13
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-11 20:20:13
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-12 01:39:20
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-12 01:39:20
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-12 04:23:55
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-12 04:23:55
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-12 08:25:23
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-12 08:25:23
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-12 12:39:24
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-12 12:39:24
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-12 16:25:02
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-12 16:25:02
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-12 20:22:32
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-12 20:22:32
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-13 01:48:09
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-13 01:48:09
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-13 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.27,https://www.sfcompute.com,2025-10-13 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-13 08:30:50
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-13 08:30:50
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-13 12:44:04
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-13 12:44:04
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-13 16:29:06
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-13 16:29:06
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-13 20:24:36
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-13 20:24:36
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-14 01:29:45
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-14 01:29:45
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-14 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-14 04:26:51
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-14 08:28:33
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-14 08:28:33
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-14 12:46:17
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-14 12:46:17
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-14 16:28:33
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-14 16:28:33
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-14 20:24:47
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-14 20:24:47
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-15 01:40:50
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-15 01:40:50
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-15 04:26:48
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-15 04:26:48
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-15 08:31:06
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-15 08:31:06
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-15 12:44:25
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-15 12:44:25
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-15 16:24:37
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-15 16:24:37
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-15 20:25:31
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-15 20:25:31
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-16 01:38:04
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-16 01:38:04
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-16 04:24:45
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-16 04:24:45
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-16 08:31:06
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-16 08:31:06
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-16 12:45:58
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-16 12:45:58
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-16 16:29:26
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-16 16:29:26
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-16 20:24:58
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-16 20:24:58
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-17 01:31:39
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-17 01:31:39
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-17 04:26:08
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-17 04:26:08
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-17 08:29:42
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-17 08:29:42
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-17 12:44:47
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-17 12:44:47
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-17 16:29:05
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-10-17 16:29:05
SFCompute,US,H200,On-Demand,1h,1,1.45,https://www.sfcompute.com,2025-10-17 20:23:30
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-10-17 20:23:30
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-18 01:25:31
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-10-18 01:25:31
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-18 04:23:45
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-18 04:23:45
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-18 08:25:37
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-18 08:25:37
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-18 12:40:00
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-18 12:40:00
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-18 16:25:13
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-18 16:25:13
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-18 20:22:34
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-18 20:22:34
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-19 01:48:40
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-10-19 01:48:40
SFCompute,US,H200,On-Demand,1h,1,1.26,https://www.sfcompute.com,2025-10-19 04:25:52
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-19 04:25:52
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-19 08:25:29
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-19 08:25:29
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-19 12:39:31
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-19 12:39:31
SFCompute,US,H200,On-Demand,1h,1,1.29,https://www.sfcompute.com,2025-10-19 16:23:57
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-19 16:23:57
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-19 20:22:05
SFCompute,US,H200,On-Demand,1h,1,1.3,https://www.sfcompute.com,2025-10-19 20:22:05
SFCompute,US,H200,On-Demand,1h,1,1.25,https://www.sfcompute.com,2025-10-20 01:47:16
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-20 01:47:16
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-20 04:27:24
SFCompute,US,H200,On-Demand,1h,1,1.28,https://www.sfcompute.com,2025-10-20 04:27:24
SFCompute,US,H200,On-Demand,1h,1,1.31,https://www.sfcompute.com,2025-10-20 08:29:05
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-20 08:29:05
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-20 12:45:30
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-20 12:45:30
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-20 16:28:58
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-20 16:28:58
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-20 20:27:23
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-20 20:27:23
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-21 01:41:16
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 01:41:16
SFCompute,US,H200,On-Demand,1h,1,1.32,https://www.sfcompute.com,2025-10-21 04:26:41
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 04:26:41
SFCompute,US,H200,On-Demand,1h,1,1.44,https://www.sfcompute.com,2025-10-21 08:33:35
SFCompute,US,H200,On-Demand,1h,1,1.33,https://www.sfcompute.com,2025-10-21 08:33:35
