run_timestamp,provider,region,gpu_model,type,duration,gpu_count,effective_price_usd_per_gpu_hr,quote_timestamp,priceiq_score
2025-12-03T05:25:44.772452+00:00,2025-12-03T05:25:43+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T05:25:44.772452+00:00,2025-12-03T05:25:44+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:11+00:00,Vast.ai,US-Central,H100,,,4,1.735185185185185,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:11+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:11+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:21+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:21+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:22+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:25+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:26+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:29+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:29+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:29+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:32+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:33+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:33+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:37+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:44+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:49+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:49+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:50+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:50+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T06:38:51.099397+00:00,2025-12-03T06:38:51+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:26:41+00:00,Vast.ai,US-Central,H100,,,7,1.6358095238095267,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:26:42+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:26:42+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:26:51+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:26:51+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:26:53+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:04+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:05+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:08+00:00,RunPod,US-Central,H100,,,7,2.69,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:08+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:08+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:11+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:11+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:12+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:16+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:22+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:27+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:27+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:29+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:29+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T07:27:30.354340+00:00,2025-12-03T07:27:30+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:31+00:00,Vast.ai,US-Central,H100,,,1,1.6155555555555554,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:32+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:32+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:41+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:41+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:42+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:45+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:47+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:49+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:50+00:00,RunPod,US-Central,H100,,,6,2.69,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:53+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:56+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:56+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:34:56+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:00+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:07+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:11+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:11+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:12+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:12+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T08:35:13.396146+00:00,2025-12-03T08:35:13+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:24+00:00,Vast.ai,US-Central,H100,,,1,1.6155555555555554,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:24+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:24+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:35+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:35+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:36+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:38+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:40+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:43+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:43+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:43+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:46+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:46+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:47+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:51+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:29:58+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:30:02+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:30:03+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:30:03+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:30:04+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T09:30:05.073152+00:00,2025-12-03T09:30:05+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:40+00:00,Vast.ai,US-Central,H100,,,4,1.5122222222222221,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:40+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:40+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:53+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:53+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:54+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:57+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:29:59+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:01+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:01+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:02+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:05+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:06+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:06+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:10+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:17+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:21+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:22+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:22+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:22+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T10:30:23.647010+00:00,2025-12-03T10:30:23+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:06+00:00,Vast.ai,US-Central,H100,,,4,1.8218888888888887,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:06+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:06+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:17+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:17+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:18+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:20+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:22+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:25+00:00,RunPod,US-Central,H100,,,7,2.69,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:25+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:25+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:28+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:28+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:29+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:33+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:39+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:43+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:44+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:44+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:45+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T11:23:46.503282+00:00,2025-12-03T11:23:46+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:42+00:00,Vast.ai,US-Central,H100,,,2,1.6144444444444443,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:42+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:42+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:53+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:53+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:54+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:56+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:56+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:59+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:53:59+00:00,RunPod,US-Central,H100,,,5,2.69,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:00+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:02+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:02+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:03+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:07+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:14+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:18+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:18+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:18+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:18+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T12:54:19.865961+00:00,2025-12-03T12:54:19+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:29+00:00,Vast.ai,US-Central,H100,,,5,1.4968888888888892,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:30+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:30+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:40+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:40+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:41+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:43+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:45+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:48+00:00,RunPod,US-Central,H100,,,5,2.69,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:48+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:48+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:51+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:51+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:52+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:39:56+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:40:02+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:40:07+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:40:07+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:40:07+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:40:07+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T13:40:08.508477+00:00,2025-12-03T13:40:08+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:07+00:00,Vast.ai,US-Central,H100,,,6,1.576888888888889,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:08+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:08+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:20+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:20+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:21+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:24+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:25+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:28+00:00,RunPod,US-Central,H100,,,6,2.69,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:28+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:28+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:31+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:32+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:32+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:37+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:43+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:50+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:50+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:50+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:50+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T14:27:51.728386+00:00,2025-12-03T14:27:51+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:09+00:00,Vast.ai,US-Central,H100,,,5,1.5502222222222222,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:09+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:09+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:19+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:20+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:20+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:23+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:25+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:27+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:28+00:00,RunPod,US-Central,H100,,,8,2.69,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:31+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:34+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:34+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:34+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:38+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:45+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:49+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:50+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:50+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:50+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T15:29:51.394025+00:00,2025-12-03T15:29:51+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:13+00:00,Vast.ai,US-Central,H100,,,2,1.8559259259259255,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:14+00:00,Lambda Labs,US-West,H100,,,1,23.92,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:14+00:00,Lambda Labs,US-Central,H100,,,1,23.92,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:25+00:00,Paperspace,US-Central,H100,,,1,3.09,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:25+00:00,Voltage Park,US-West,H100,,,1,1.99,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:26+00:00,OVHcloud,US-East,H100,,,1,2.99,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:29+00:00,Jarvislabs,US-Central,H100,,,1,2.85,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:31+00:00,Nebius,US-Central,H100,,,1,2.3,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:33+00:00,SF Compute,US-West,H100,,,1,1.43,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:34+00:00,Together.ai,US-West,H100,,,1,3.36,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:34+00:00,RunPod,US-Central,H100,,,5,2.69,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:36+00:00,Replicate,US-Central,H100,,,1,5.49,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:37+00:00,Scaleway,US-East,H100,,,1,2.73,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:37+00:00,Genesis Cloud,US-East,H100,,,1,1.6,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:42+00:00,AWS,US-East,H100,,,1,6.88,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:48+00:00,AWS,US-West,H100,,,1,8.6,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:52+00:00,Azure,US-East,H100,,,1,12.29,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:53+00:00,Azure,US-Central,H100,,,1,15.67,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:53+00:00,Azure,US-East,H100,,,1,12.84,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:53+00:00,Azure,US-West,H100,,,1,12.29,
2025-12-03T16:35:54.271045+00:00,2025-12-03T16:35:54+00:00,GCP,US-Central,H100,,,1,2.253,
2025-12-03T17:27:49.487265+00:00,2025-12-03T17:27:03+00:00,Vast.ai,US-Central,H100,,,2,1.41,
