provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-12 16:25:13
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-12 20:22:45
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-13 01:48:22
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-13 04:27:02
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-13 08:31:02
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-13 12:44:17
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-13 16:29:18
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-13 20:24:47
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-14 01:29:57
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-14 04:27:03
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-14 08:28:45
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-14 12:46:30
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-14 16:28:45
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-14 20:25:00
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-15 01:41:03
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-15 04:27:00
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-15 08:31:18
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-15 12:44:37
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-15 16:24:50
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-15 20:25:44
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-16 01:38:16
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-16 04:24:57
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-16 08:31:18
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-16 12:46:10
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-16 16:29:40
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-16 20:25:10
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-17 01:31:50
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-17 04:26:20
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-17 08:29:55
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-17 12:44:58
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-17 16:29:17
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-17 20:23:42
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-18 01:25:44
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-18 04:23:57
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-18 08:25:49
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-18 12:40:13
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-18 16:25:25
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-18 20:22:46
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-19 01:48:54
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-19 04:26:04
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-19 08:25:42
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-19 12:39:43
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-19 16:24:12
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-19 20:22:17
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-20 01:47:28
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-20 04:27:37
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-20 08:29:18
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-20 12:45:43
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-20 16:29:25
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-20 20:27:36
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 01:41:28
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 04:26:54
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 08:33:47
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 08:47:42
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 12:46:26
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 16:29:33
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-21 20:25:01
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-22 01:44:23
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-22 04:27:02
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-22 08:31:49
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-22 12:46:59
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-22 16:31:24
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-22 20:27:53
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-23 01:39:27
VoltagePark,US,H100,On-Demand,1h,,1.99,https://dashboard.voltagepark.com/order/configure-deployment,2025-10-23 04:26:19
