provider,region,gpu_model,type,duration,gpu_count,price_hourly_usd,source_url,fetched_at_utc
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-28 04:25:37.211779
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-28 08:25:29.581619
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-28 08:25:29.581619
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-28 12:39:24.166266
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-28 12:39:24.166266
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-28 16:23:29.726751
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-28 16:23:29.726751
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-28 20:22:13.896745
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-28 20:22:13.896745
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-29 01:38:33.394708
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-29 01:38:33.394708
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-29 04:26:07.883004
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-29 04:26:07.883004
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-29 08:31:15.767488
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-29 08:31:15.767488
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-29 12:44:18.335586
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-29 12:44:18.335586
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-29 16:21:48.201940
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-29 16:21:48.201940
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-29 20:22:11.662749
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-29 20:22:11.662749
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-30 01:28:11.662635
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-30 01:28:11.662635
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-30 04:26:56.995444
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-30 04:26:56.995444
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-30 08:30:58.788109
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-30 08:30:58.788109
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-30 12:44:29.058607
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-30 12:44:29.058607
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-30 16:27:30.092956
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-30 16:27:30.092956
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-09-30 20:24:12.554012
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-09-30 20:24:12.554012
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-01 01:45:35.246597
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-01 01:45:35.246597
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-01 04:24:33.315644
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-01 04:24:33.315644
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-01 08:30:30.855664
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-01 08:30:30.855664
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-01 12:45:05.522533
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-01 12:45:05.522533
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-01 16:28:07.780279
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-01 16:28:07.780279
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-01 20:23:30.131804
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-01 20:23:30.131804
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-02 01:26:59.778106
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-02 01:26:59.778106
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-02 04:24:52.349615
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-02 04:24:52.349615
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-02 08:27:39.853420
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-02 08:27:39.853420
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-02 12:40:52.470528
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-02 12:40:52.470528
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-02 16:27:33.379117
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-02 16:27:33.379117
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-02 20:28:52.951623
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-02 20:28:52.951623
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-03 01:28:22.646533
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-03 01:28:22.646533
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-03 04:26:04.719055
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-03 04:26:04.719055
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-03 08:28:16.191766
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-03 08:28:16.191766
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-03 12:40:45.905629
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-03 12:40:45.905629
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-03 16:26:08.169993
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-03 16:26:08.169993
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-03 20:23:46.862686
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-03 20:23:46.862686
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-04 01:25:43.128930
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-04 01:25:43.128930
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-04 04:23:37.174170
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-04 04:23:37.174170
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-04 08:24:54.685583
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-04 08:24:54.685583
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-04 12:38:44.447695
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-04 12:38:44.447695
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-04 16:22:44.839299
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-04 16:22:44.839299
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-04 20:21:19.037451
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-04 20:21:19.037451
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-05 01:45:07.243555
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-05 01:45:07.243555
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-05 04:24:52.929506
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-05 04:24:52.929506
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-05 08:24:59.968195
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-05 08:24:59.968195
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-05 12:39:23.550485
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-05 12:39:23.550485
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-05 16:24:15.519494
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-05 16:24:15.519494
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-05 20:20:49.642261
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-05 20:20:49.642261
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-06 01:28:59.668855
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-06 01:28:59.668855
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-06 04:26:10.003332
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-06 04:26:10.003332
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-06 08:28:36.960885
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-06 08:28:36.960885
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-06 12:45:29.588187
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-06 12:45:29.588187
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-06 16:26:34.727947
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-06 16:26:34.727947
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-06 20:22:55.519907
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-06 20:22:55.519907
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-07 01:27:29.824391
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-07 01:27:29.824391
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-07 04:26:43.082142
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-07 04:26:43.082142
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-07 08:35:50.286581
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-07 08:35:50.286581
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-07 12:44:28.214285
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-07 12:44:28.214285
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-07 16:28:07.736890
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-07 16:28:07.736890
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-07 20:24:25.032197
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-07 20:24:25.032197
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-08 01:29:35.553700
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-08 01:29:35.553700
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-08 04:25:14.516782
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-08 04:25:14.516782
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-08 08:30:23.401314
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-08 08:30:23.401314
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-08 12:44:48.407598
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-08 12:44:48.407598
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-08 16:26:56.675868
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-08 16:26:56.675868
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-08 20:23:00.734100
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-08 20:23:00.734100
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-09 01:28:25.763617
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-09 01:28:25.763617
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-09 04:26:42.896383
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-09 04:26:42.896383
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-09 08:30:04.528403
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-09 08:30:04.528403
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-09 12:43:16.380830
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-09 12:43:16.380830
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-09 16:35:38.275111
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-09 16:35:38.275111
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-09 20:25:10.135942
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-09 20:25:10.135942
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-10 01:29:38.648175
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-10 01:29:38.648175
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-10 04:26:22.534661
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-10 04:26:22.534661
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-10 08:28:15.438938
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-10 08:28:15.438938
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-10 12:44:02.541678
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-10 12:44:02.541678
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-10 16:26:18.681841
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-10 16:26:18.681841
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-10 20:22:35.426989
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-10 20:22:35.426989
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-11 01:26:27.857177
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-11 01:26:27.857177
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-11 04:24:55.257626
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-11 04:24:55.257626
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-11 08:26:25.988033
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-11 08:26:25.988033
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-11 12:39:26.706902
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-11 12:39:26.706902
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-11 16:24:00.737419
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-11 16:24:00.737419
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-11 20:20:17.842063
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-11 20:20:17.842063
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-12 01:39:24.677039
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-12 01:39:24.677039
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-12 04:23:59.897936
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-12 04:23:59.897936
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-12 08:25:27.689926
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-12 08:25:27.689926
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-12 12:39:28.994222
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-12 12:39:28.994222
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-12 16:25:05.643571
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-12 16:25:05.643571
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-12 20:22:37.050374
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-12 20:22:37.050374
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-13 01:48:13.883157
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-13 01:48:13.883157
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-13 04:26:55.436294
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-13 04:26:55.436294
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-13 08:30:54.560294
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-13 08:30:54.560294
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-13 12:44:09.455225
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-13 12:44:09.455225
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-13 16:29:10.640404
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-13 16:29:10.640404
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-13 20:24:40.628848
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-13 20:24:40.628848
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-14 01:29:50.213968
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-14 01:29:50.213968
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-14 04:26:56.077624
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-14 04:26:56.077624
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-14 08:28:37.785065
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-14 08:28:37.785065
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-14 12:46:22.759051
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-14 12:46:22.759051
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-14 16:28:38.021546
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-14 16:28:38.021546
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-14 20:24:52.126654
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-14 20:24:52.126654
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-15 01:40:55.216153
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-15 01:40:55.216153
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-15 04:26:52.923499
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-15 04:26:52.923499
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-15 08:31:11.151786
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-15 08:31:11.151786
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-15 12:44:29.411596
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-15 12:44:29.411596
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-15 16:24:42.151559
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-15 16:24:42.151559
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-15 20:25:36.431169
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-15 20:25:36.431169
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-16 01:38:09.113727
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-16 01:38:09.113727
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-16 04:24:49.723839
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-16 04:24:49.723839
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-16 08:31:11.166168
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-16 08:31:11.166168
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-16 12:46:02.580000
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-16 12:46:02.580000
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-16 16:29:32.077294
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-16 16:29:32.077294
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-16 20:25:03.460186
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-16 20:25:03.460186
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-17 01:31:43.546552
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-17 01:31:43.546552
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-17 04:26:12.988603
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-17 04:26:12.988603
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-17 08:29:47.110876
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-17 08:29:47.110876
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-17 12:44:51.337898
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-17 12:44:51.337898
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-17 16:29:10.254335
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-17 16:29:10.254335
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-17 20:23:34.716971
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-17 20:23:34.716971
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-18 01:25:35.974095
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-18 01:25:35.974095
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-18 04:23:49.995362
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-18 04:23:49.995362
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-18 08:25:42.172177
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-18 08:25:42.172177
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-18 12:40:05.875607
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-18 12:40:05.875607
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-18 16:25:17.717380
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-18 16:25:17.717380
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-18 20:22:38.585605
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-18 20:22:38.585605
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-19 01:48:46.447472
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-19 01:48:46.447472
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-19 04:25:57.403719
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-19 04:25:57.403719
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-19 08:25:34.402707
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-19 08:25:34.402707
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-19 12:39:35.769353
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-19 12:39:35.769353
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-19 16:24:04.834100
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-19 16:24:04.834100
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-19 20:22:10.732888
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-19 20:22:10.732888
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-20 01:47:20.822498
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-20 01:47:20.822498
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-20 04:27:29.410857
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-20 04:27:29.410857
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-20 08:29:10.099535
Nebius,Global,H100,On-Demand,1h,,2.0,https://nebius.com/prices,2025-10-20 08:29:10.099535
Nebius,Global,H200,On-Demand,1h,,2.3,https://nebius.com/prices,2025-10-20 12:45:35.567742
